input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,chosen_veridion_id,chosen_company_name,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,website_domain,website_url,primary_phone,employee_count,revenue,main_industry,main_business_category,created_at,last_updated_at,chosen_score,score_margin,name_sim,country_match,city_match,postcode_match,street_match,number_match,susp_tld,tld,country_mismatch,low_conf,needs_review,review_reasons
106,CONSCIA DANMARK A/S,DK,Denmark,Capital Region Of Denmark,Glostrup,2605,Kirkebjerg Parkvej,9,33c93c45-a7e0-11ef-af89-216a077ca7fb,Conscia Danmark A/S.,DK,Denmark,Region Zealand,Ringsted,4100,,,laugesen.io,https://laugesen.io/,4531629348.0,,,Freight Transport,Trucking and Logistics,2024-11-15T05:11:28.000Z,2024-12-03T19:02:27.000Z,0.75,0.027513513513513388,1.0,1.0,0.0,0.0,0.0,0.0,False,io,False,True,True,low_confidence
110,"COURSERA, INC.",US,United States,California,Mountain View,94041,East Evelyn Avenue,381,7e044e20-93e4-11eb-8474-3bbe2d07207d,Coursera,US,United States,California,Mountain View,94041,East Evelyn Avenue,381,coursera.org,https://www.coursera.org/,16509639884.0,1295.0,636000000.0,Education,Colleges & Universities,2019-11-24T03:26:47.000Z,2025-04-15T15:55:18.000Z,0.9860000000000001,0.0,1.0,1.0,1.0,1.0,0.8,1.0,False,org,False,True,True,low_confidence
113,CRAYON PTE. LTD.,SG,Singapore,,,,,,6a476573-fc5f-11ed-8ac7-07e1fa4e1850,Crayon Creation,SG,Singapore,,,,,,crayon.sg,https://crayon.sg/,,1.0,,Blogs & Publications,Educational Publications,2023-05-27T06:42:29.000Z,2024-08-02T07:50:30.000Z,0.6142857142857142,0.026050420168067023,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,False,sg,False,True,True,low_confidence
114,"CROWDSTRIKE SERVICES, INC.",US,United States,California,Sunnyvale,94086,Mathilda Place,150,01be7de3-0c24-11ec-aa7c-a3d935d57c91,CrowdStrike,US,United States,California,Sunnyvale,94086,Mathilda Place,150,mdcoin.net,https://www.mdcoin.net/,18885128906.0,,,Software & IT Services,Tech Companies,2019-11-26T22:56:08.000Z,2025-04-17T13:04:28.810Z,0.8263225806451614,0.0,0.7096774193548387,1.0,1.0,1.0,0.8,1.0,False,net,False,True,True,low_confidence
118,BONNIER BUSINESS PRESS A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,1116,Møntergade,19,d73874c7-93e4-11eb-a736-0f5b20ecb2f1,Bonnier Magazine Data,DK,Denmark,Capital Region Of Denmark,Copenhagen,2100,Strandboulevarden,122,bm-data.com,https://www.bm-data.com/,4539172000.0,20.0,3960356.0,Newspapers & Magazines,Newspapers & Magazines,2020-05-06T14:58:18.000Z,2025-03-29T07:38:11.385Z,0.6042553191489363,0.0182553191489363,0.5531914893617021,1.0,1.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
119,DAILY JURRAT,PK,Pakistan,Punjab,Civil Lines,54010,Abbott Road,14,274fad6c-c92c-11ef-b92c-292a20d200b3,Gorila Products,PK,Pakistan,Punjab,Civil Lines,54010,Abbott Road,,gorilaproducts.com,https://gorilaproducts.com/,923230483686.0,,,Other Nondurable Products,Cleaning Equipment & Supplies,2024-08-26T01:23:40.000Z,2024-08-31T02:41:57.000Z,0.6097037037037039,0.02709500805152998,0.37037037037037035,1.0,1.0,1.0,0.8,0.0,False,com,False,True,True,low_confidence
124,DEAS A/S,DK,Denmark,Capital Region Of Denmark,Frederiksberg Municipality,2000,Dirch Passers Allé,76,08e9dc7d-93e5-11eb-919a-b3f9a5ad205c,DEAS Group,DK,Denmark,Capital Region Of Denmark,Frederiksberg,2000,Dirch Passers Allé,76,deas.dk,https://deas.dk/da,,850.0,295469632.0,Real Estate - Agents & Managers,Real Estate - Agents & Managers,2020-08-21T11:46:29.000Z,2024-11-21T00:22:53.522Z,0.6915555555555557,0.04003831417624515,0.5555555555555556,1.0,0.5,1.0,0.8,1.0,False,dk,False,True,True,low_confidence
129,DELL PRODUCTS,IE,Ireland,,,,,,0e7148d3-f82f-11ed-ad06-ab02ea1aeed6,Promac Products,IE,Ireland,Leinster,Ferns,Y21 AE80,L1014,,,,353539367510.0,,,Clothing,Fashion Accessories,2023-05-21T23:25:16.435Z,2025-04-17T07:21:42.857Z,0.5535714285714286,0.001571428571428557,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
130,DELOITTE ADVOKATFIRMA AS,NO,Norway,Oslo,Oslo,0191,Dronning Eufemias Gate,14,b69603af-1aff-11ec-bc98-195cbdc2446a,Deloitte Norge,NO,Norway,Oslo,Oslo,0191,Dronning Eufemias Gate,14,deloitte.no,http://www.deloitte.no/?opi=79508299&sa=U&ved=0ahUKEwiFwZ3V1quMAxValokEHbfFE-sQ61gIFCgQ&usg=AOvVaw1mrNGUeUDJuiYxHwgqhTP6,4723279000.0,,,Accountants & Tax Services,Accounting & Bookkeeping Services,2021-12-14T21:39:23.000Z,2025-03-28T02:16:33.403Z,0.7817142857142859,0.01978835978835991,0.6285714285714286,1.0,1.0,1.0,0.8,1.0,False,no,False,True,True,low_confidence
134,"DELTA EJENDOM, AALBORG A/S",DK,Denmark,North Denmark Region,Aalborg Municipality,9000,Skibbrogade,3 3,0ede7fca-2dc6-11ec-b49b-63e83532064d,Aalborg Engineering A/S.,DK,Denmark,North Denmark Region,Aalborg,9200,Sofiendalsvej,93,,,4596313950.0,,,Engineering Services,Other Engineering Services,2021-12-08T16:23:24.000Z,2025-04-17T20:01:43.514Z,0.525,0.01918604651162792,0.5,1.0,0.5,0.0,0.0,0.0,False,,False,True,True,low_confidence
140,DIGI TELECOMMUNICATIONS SDN BHD,MY,Malaysia,,,,,,c2b35013-93e4-11eb-b997-8dd98d09cf25,DiGi Telecommunications,MY,Malaysia,Selangor,Petaling Jaya,47400,Jalan SS 4C/10,2137,celcomdigi.com,https://www.celcomdigi.com/,60162211800.0,1473.0,1396809088.0,Telecommunication Services,Telecommunications,2020-04-26T10:21:11.000Z,2025-04-04T11:44:14.609Z,0.6685185185185185,0.0013952308472855446,0.8518518518518519,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
143,DNA OYJ,FI,Finland,,,,,,3bb843df-d538-11ed-a180-99bd30d92bb6,DNA tester,FI,Finland,,,,,,dnatester.fi,https://dnatester.fi/,,75.0,11813433.0,Hospitals & Clinics,Medical Laboratories,2023-04-07T01:48:20.000Z,2024-11-02T02:38:35.000Z,0.5588235294117647,0.028823529411764692,0.47058823529411764,1.0,1.0,0.0,0.0,0.0,False,fi,False,True,True,low_confidence
145,"DET NORSKE VERITAS, BUSINESS ASSURANCE, DANMARK A/S",DK,Denmark,Capital Region Of Denmark,Gentofte Municipality,2900,Tuborg Parkvej,8 2,8bcafce7-fd80-11ec-b001-69323b7ad0d1,Dansk System Assurance A/S.,DK,Denmark,Capital Region Of Denmark,Frederiksberg,2000,Allégade,19,dsa-forsikringsmaeglere.dk,https://dsa-forsikringsmaeglere.dk/,4533796060.0,,,Insurance,"Insurance - Agents, Carriers & Brokers",2022-07-06T12:55:19.000Z,2025-03-27T07:24:05.237Z,0.47866666666666674,0.04627230046948361,0.5066666666666667,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
153,"Eastcompeace Technology Co.,Ltd",CN,China,Guangdong Province,Zhuhai,,,,9a1b9e1e-060f-11ec-a331-7bdbffe70970,Eastcompeace,CN,China,Guangdong Province,Zhuhai,,,,pi-robotics.com,http://pi-robotics.com/,867568682166.0,200.0,29372260.0,Telecommunication Services,Cable & Internet Providers,2021-08-25T14:32:30.000Z,2024-06-04T21:42:31.000Z,0.6771428571428572,0.0,0.6857142857142857,1.0,1.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
157,Edotco Group Sdn. Bhd.,MY,Malaysia,Kuala Lumpur,Kuala Lumpur,50470,,,c01a55bf-93e4-11eb-9937-4fab995bf8ff,EDOTCO Group,MY,Malaysia,Selangor,Shah Alam,40150,Jalan Saujana Indah 3,2,,,60322621388.0,1400.0,500000000.0,Telecommunication Services,Telecommunications,2019-11-24T10:34:54.000Z,2025-03-10T09:50:18.000Z,0.6125,0.015202702702702742,0.75,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
158,EDOTCO TOWERS PAKISTAN (PRIVATE) LIMITED,PK,Pakistan,,,,,,02a936d3-93e5-11eb-b4a6-27899be4e45d,Pharma Consultant Pakistan,PK,Pakistan,Punjab,Lahore,54000,Allama Shabbir Usmani Road,,pharmaconsultantpakistan.com,https://pharmaconsultantpakistan.com/,923219447528.0,13.0,63653.0,Business Consulting,Business Consulting,2019-11-23T23:18:10.000Z,2025-04-20T06:39:54.374Z,0.4357142857142857,0.09571428571428575,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
159,Egencia Denmark A/S,DK,Denmark,Capital Region Of Denmark,Elsinore,3000,19,19,386ddce7-93e5-11eb-b4a6-27899be4e45d,Egencia,DK,Denmark,Region Of Southern Denmark,Odense,5000,Kongensgade,66-68,egencia.dk,https://www.egencia.dk/,4543327263.0,,,Travel Agencies,Travel Agencies,2020-04-30T13:13:04.000Z,2025-04-01T00:39:00.350Z,0.49615384615384617,0.17043956043956043,0.5384615384615384,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
16,ADECCO PERSONNEL PTE LTD,SG,Singapore,,,,,,8a652942-f9d1-11ed-9ca4-4b290c9d084b,Adecco Singapore Pte. Ltd.,SG,Singapore,Southwest,,640502,Jurong West Avenue 1,502,,,6565603353.0,,,HR Services,Employment Agencies & HR Consulting,2023-05-24T01:20:49.461Z,2025-03-28T04:25:14.881Z,0.609375,0.009375000000000022,0.5625,1.0,1.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
160,EGENCIA LLC,US,United States,Florida,,,,,61aa4157-4588-11ed-9ac3-0bfc898c3189,Egencia,,,,,,,,boksi3.site,https://boksi3.site/,,,,Travel Agencies,Travel Agencies,2022-10-06T14:22:00.000Z,2023-06-26T17:43:16.000Z,0.65,0.09999999999999998,1.0,0.0,1.0,0.0,0.0,0.0,True,site,True,False,True,"country_mismatch,suspicious_tld"
162,Egencia Sweden AB,SE,Sweden,Stockholm County,Stockholm,117 43,Fredsborgsgatan,24,49c538c1-0505-11ec-8ca3-7ba9e5b40c47,Egencia Switzerland,GB,United Kingdom,England,London,E14 5HU,Churchill Place,5,egencia.ch,https://www.egencia.ch/,,,,Travel Agencies,Travel Agencies,2021-08-24T06:02:50.000Z,2024-11-08T13:19:55.000Z,0.4,0.033333333333333326,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,False,ch,True,True,True,"low_confidence,country_mismatch"
163,Egeneration Limited,BD,Bangladesh,Dhaka Division,Dhaka,,,,9ade0445-93e4-11eb-8ad6-7326edce8d21,eGeneration,BD,Bangladesh,Dhaka Division,Dhaka,1212,Pragati Sarani,level 9,egeneration.co,https://egeneration.co/,8801768415522.0,140.0,1361697.0,Software & IT Services,Tech Companies,2019-11-25T13:49:59.000Z,2025-04-17T20:24:37.798Z,0.85,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,co,False,True,True,low_confidence
168,ENERGI HOBRO TELE A/S,DK,Denmark,Central Denmark Region,Silkeborg,8600,Tietgensvej,4,08a30f82-93e5-11eb-b5f6-816dd10ac7b0,Eniig Energi Naturgas,DK,Denmark,Central Denmark Region,Silkeborg,8600,Tietgensvej,4,eniig.com,https://www.eniig.com/,4570150060.0,2500.0,1186840704.0,Telecommunication Services,Cable & Internet Providers,2019-11-24T10:42:50.000Z,2024-11-08T07:14:00.419Z,0.697904761904762,0.01351766513056829,0.47619047619047616,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
169,Enreach Campaigns A/S,DK,Denmark,Capital Region Of Denmark,Gladsaxe Municipality,2860,Tobaksvejen,25,dd63e4c0-93e4-11eb-8ad6-7326edce8d21,Campaigns,DK,Denmark,Capital Region Of Denmark,Copenhagen,1434,Danneskiold-Samsøes Allé,24,campaigns.dk,http://www.campaigns.dk/,4570701317.0,1.0,211727.0,Marketing & Advertising Agencies,Digital & Marketing Agencies,2020-05-28T20:34:31.000Z,2024-12-01T20:09:40.000Z,0.53,0.03789473684210526,0.6,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
